id;rewardType;timePlayed;numRewards
2445;"colorBall";60.39264190196991;27
2245;"editBall";119.64698851108551;53
1882;"undefined";1002.9913663268089;335
2374;"lemonBall";163.87409383058548;54
2446;"finBall";713.3622514009476;255
2447;"undefined";704.8430564403534;313
2089;"undefined";1461.171652495861;479
2348;"finBall";202.92770314216614;62
2259;"editBall";330.5118799209595;163
2146;"lemonBall";631.5597193837166;231
2259;"undefined";1165.7391283512115;275
1917;"editBall";171.2413449883461;29
2447;"lemonBall";1005.5581505298615;432
2448;"lemonBall";565.174848139286;186
2449;"undefined";1072.356871843338;307
2449;"lemonBall";1440.081288099289;495
2450;"finBall";318.20922672748566;105
2451;"colorBall";124.82001918554306;35
2452;"lemonBall";541.8976421952248;245
2453;"colorBall";385.5951509475708;124
2454;"finBall";89.95065593719482;36
2209;"undefined";539.8210878968239;222
2455;"editBall";359.1722040772438;141
2456;"undefined";466.51209807395935;189
2456;"finBall";1050.2748415470123;444
1050;"editBall";343.85841876268387;109
2456;"colorBall";972.8426297307014;417
2456;"editBall";637.0793355703354;264
2457;"finBall";17.831606030464172;9
2457;"editBall";49.7772079706192;22
2116;"lemonBall";818.1699290275574;291
2458;"undefined";296.5016443133354;79
2459;"editBall";560.9022094607353;254
2460;"lemonBall";77.84904783964157;18
591;"undefined";85.59006202220917;37
2138;"lemonBall";68.13646894693375;31
2461;"colorBall";267.08784478902817;113
2462;"lemonBall";872.8357954621315;272
2015;"finBall";175.77563494443893;92
2463;"editBall";94.66677695512772;42
1425;"undefined";159.66847425699234;58
2464;"undefined";147.18531489372253;71
2461;"finBall";557.6647703647614;206
925;"editBall";673.4303238987923;250
679;"undefined";288.08472669124603;116
2465;"undefined";159.76417607069016;64
2466;"undefined";132.29094886779785;28
2465;"colorBall";72.85829997062683;25
2467;"lemonBall";38.707018196582794;9
1028;"colorBall";209.326515853405;94
2468;"lemonBall";51.57477390766144;9
2465;"lemonBall";77.59747207164764;33
2469;"colorBall";32.857865035533905;19
2470;"colorBall";344.79860758781433;143
2471;"finBall";232.1035160422325;105
1425;"editBall";297.4529024362564;144
2472;"editBall";57.20042163133621;28
2473;"lemonBall";51.7037889957428;18
2412;"editBall";108.06469023227692;47
2472;"lemonBall";124.95629769563675;48
998;"undefined";8.193136036396027;2
1426;"lemonBall";797.8399248123169;318
2464;"editBall";281.23191624879837;122
2464;"lemonBall";908.4432832598686;423
2474;"editBall";96.1263200044632;45
1879;"editBall";250.9530891776085;94
2474;"lemonBall";42.40565198659897;9
2469;"finBall";58.38908702135086;30
2475;"finBall";179.96761411428452;76
2308;"lemonBall";583.2283875346184;205
850;"undefined";51.11369305849075;18
2476;"editBall";196.67410480976105;65
2059;"lemonBall";36.98664802312851;9
2477;"finBall";449.37978422641754;128
2478;"editBall";505.1285907626152;222
2056;"editBall";280.2163540124893;79
1045;"undefined";115.99467492103577;46
2479;"finBall";154.95477885007858;63
2480;"undefined";143.96009200811386;50
2481;"editBall";227.07916593551636;83
2481;"lemonBall";52.56127709150314;18
2200;"finBall";69.28836017847061;34
2200;"editBall";162.07512021064758;65
1767;"finBall";103.91737103462219;36
1183;"undefined";294.51155453920364;108
2482;"editBall";350.90856701135635;102
1183;"editBall";131.782585978508;58
2482;"lemonBall";305.5465499162674;82
1383;"undefined";81.93093603849411;18
1767;"editBall";186.97162902355194;75
180;"undefined";83.59878712892532;21
1183;"colorBall";351.55177795886993;120
2483;"undefined";385.6867260336876;113
2484;"undefined";46.84453111886978;13
2185;"undefined";4121.616092145443;1371
1396;"colorBall";551.0872542858124;204
2483;"lemonBall";117.42187696695328;42
682;"undefined";222.98717564344406;84
2485;"finBall";171.38434582948685;68
2484;"colorBall";197.34853434562683;90
1396;"editBall";173.60040402412415;52
2484;"editBall";144.71775883436203;41
2486;"colorBall";234.98044502735138;100
2487;"undefined";633.7382433414459;282
87;"undefined";89.81705802679062;47
2488;"undefined";681.3974752426147;265
454;"undefined";136.6009219288826;63
2470;"editBall";466.07502835989;181
1319;"undefined";86.40239292383194;31
682;"editBall";443.17094200849533;201
2481;"undefined";116.61670511960983;25
682;"lemonBall";667.6666961312294;306
2488;"lemonBall";2744.595406472683;1335
2470;"undefined";502.4231399297714;161
2489;"lemonBall";120.53872501850128;28
2490;"undefined";83.33362406492233;26
2491;"undefined";20.614358961582184;4
1755;"editBall";216.9360110759735;83
2490;"lemonBall";161.58551299571988;9
2461;"lemonBall";607.306254029274;215
2492;"lemonBall";65.43516498804092;9
608;"editBall";297.6970831155777;65
2061;"lemonBall";334.64347010850906;65
2493;"colorBall";60.36504602432251;25
1993;"colorBall";860.0550680160522;290
1993;"lemonBall";562.0954641103745;166
2494;"lemonBall";75.3656240105629;9
1432;"lemonBall";194.74081313610077;79
2495;"editBall";244.93369394540787;90
2496;"colorBall";257.52971291542053;105
2497;"finBall";1123.4950478076935;384
2498;"finBall";259.6127278804779;81
2499;"lemonBall";53.66896599531174;9
2322;"lemonBall";24.308812975883484;9
2500;"lemonBall";239.18922191858292;91
2501;"undefined";207.96293461322784;68
2502;"undefined";234.24743312597275;85
1819;"lemonBall";22.285158932209015;9
2502;"lemonBall";88.83516001701355;35
2503;"finBall";386.09356343746185;175
602;"undefined";45.125200033187866;26
2449;"colorBall";1156.5414091944695;385
2504;"finBall";404.2297126054764;180
2373;"colorBall";182.43393522500992;86
2202;"editBall";89.75349819660187;37
1267;"lemonBall";274.3574488759041;127
1270;"editBall";213.0719617009163;88
1563;"undefined";627.7217684388161;175
1826;"colorBall";122.53176808357239;57
1563;"lemonBall";1333.5117375850677;579
2505;"lemonBall";36.967981815338135;9
2137;"undefined";80.53420013189316;27
2361;"finBall";158.63852536678314;76
2506;"finBall";281.986714720726;119
2507;"undefined";328.8763681650162;161
2299;"undefined";39.826779901981354;23
2508;"lemonBall";32.13932204246521;9
544;"lemonBall";205.0720960497856;85
2361;"lemonBall";853.5104172825813;290
2093;"editBall";901.819792330265;364
2509;"undefined";87.2198600769043;31
2510;"undefined";40.46652388572693;18
1784;"undefined";83.23607498407364;36
2511;"editBall";160.3684839606285;55
2093;"lemonBall";419.02320820093155;166
2506;"editBall";683.7570807933807;275
2509;"editBall";127.88907706737518;38
2506;"undefined";288.2357053756714;91
2233;"editBall";210.13405179977417;93
975;"undefined";259.55940091609955;45
2506;"lemonBall";483.39240795373917;198
1021;"undefined";450.85612016916275;140
2512;"undefined";718.992576777935;217
2053;"undefined";112.3638077378273;51
2513;"undefined";52.302414894104004;25
2514;"editBall";142.50284123420715;49
2513;"lemonBall";34.379410088062286;9
2171;"colorBall";141.22349679470062;75
2514;"undefined";34.182033002376556;13
2514;"lemonBall";485.0352460741997;9
2507;"editBall";112.04041892290115;53
2515;"lemonBall";32.260573983192444;9
1186;"undefined";479.1435304284096;145
2501;"finBall";112.26770609617233;33
2516;"lemonBall";725.5611032247543;261
2517;"colorBall";221.84568375349045;74
2518;"finBall";137.0567673444748;47
2519;"colorBall";137.14724588394165;44
2501;"editBall";213.53669375181198;106
2060;"colorBall";513.2199203968048;255
2520;"undefined";225.860586643219;87
2521;"colorBall";535.1206310987473;204
2522;"undefined";56.36109608411789;15
2523;"undefined";155.81547224521637;67
2475;"lemonBall";248.30878466367722;120
2524;"undefined";398.9424240589142;157
2200;"undefined";260.2939301133156;82
1896;"lemonBall";851.5602471828461;422
2524;"editBall";395.99537175893784;189
2525;"finBall";714.1010934710503;384
2525;"colorBall";527.6452150344849;264
2525;"undefined";618.6555477380753;271
2526;"colorBall";376.7753053307533;197
2527;"undefined";329.14123010635376;85
2528;"undefined";412.4698351621628;110
2529;"lemonBall";880.5083716511726;200
2527;"editBall";591.1858050823212;233
2530;"editBall";109.40425193309784;50
2006;"undefined";443.7309678196907;145
2530;"undefined";41.92668002843857;16
1398;"editBall";364.1265609264374;143
1398;"lemonBall";416.931683063507;67
2531;"finBall";196.85017490386963;86
2531;"undefined";150.2010041475296;55
2532;"lemonBall";88.87175589799881;9
2533;"colorBall";285.07900869846344;144
2367;"undefined";203.8207545876503;78
2534;"lemonBall";25.16590303182602;9
2535;"undefined";109.47850900888443;49
2536;"lemonBall";181.90076702833176;9
2381;"lemonBall";1039.956965982914;487
2537;"finBall";2971.987026512623;1006
1349;"editBall";130.87343794107437;23
2538;"colorBall";297.19761484861374;106
2539;"colorBall";594.3488903045654;195
2539;"lemonBall";663.2226592898369;610
1640;"undefined";153.65886121988297;73
2538;"editBall";279.3375893831253;94
2498;"editBall";155.64750188589096;65
1502;"lemonBall";79.85341107845306;9
2538;"lemonBall";239.46998870372772;60
396;"finBall";84.9524011015892;43
2486;"undefined";382.2749407887459;100
2406;"undefined";1776.610674917698;584
2540;"lemonBall";26.74880999326706;9
2541;"colorBall";1035.1488814353943;1408
826;"undefined";113.22916215658188;34
1601;"undefined";985.6267992854118;327
2541;"editBall";1458.0187205076218;578
2542;"colorBall";769.8515710830688;266
2543;"colorBall";1754.8014726042747;582
2543;"finBall";1154.0218688845634;370
2543;"editBall";1212.2293185591698;1962
398;"editBall";122.38471388816833;66
2543;"lemonBall";1677.405122101307;1441
2544;"colorBall";185.675930082798;70
2545;"undefined";142.62649887800217;42
2544;"editBall";33.718107879161835;20
2544;"undefined";35.92773199081421;9
2546;"editBall";90.94434589147568;40
2547;"lemonBall";65.32771891355515;9
2548;"editBall";125.03431206941605;50
301;"lemonBall";248.58077520132065;84
2229;"undefined";355.0698845386505;135
2549;"colorBall";1172.2638401985168;544
2550;"lemonBall";37.0992289185524;9
945;"lemonBall";80.96979403495789;31
2283;"editBall";128.35518211126328;30
2229;"lemonBall";369.23274010419846;151
2551;"undefined";71.62261307239532;37
2552;"lemonBall";176.80835038423538;79
2023;"lemonBall";541.2012880444527;163
2553;"colorBall";465.17273873090744;233
2396;"finBall";1256.9455329179764;475
2554;"lemonBall";1400.9106934070587;535
2555;"undefined";201.06900519132614;79
2486;"editBall";229.4732101559639;104
315;"editBall";788.4246569275856;316
2486;"lemonBall";459.0057677626609;217
682;"colorBall";126.41706490516663;67
315;"lemonBall";1582.9200797080994;585
2556;"editBall";4009.0571352243423;1632
2557;"finBall";74.6321450471878;48
2556;"undefined";3698.5336470603943;1200
2558;"undefined";304.0208470225334;109
2070;"editBall";476.89816385507584;204
1894;"undefined";86.51820433139801;42
135;"undefined";214.6914108991623;85
2559;"finBall";596.7175876498222;237
1949;"lemonBall";27.850551962852478;9
135;"editBall";132.28298205137253;48
2560;"undefined";760.0896470546722;265
2560;"editBall";681.3727321028709;235
99;"lemonBall";387.9256421327591;111
2560;"lemonBall";1395.9270222187042;596
2561;"undefined";469.5284605026245;169
2562;"finBall";167.7320061326027;63
2563;"undefined";986.0247510075569;320
2564;"undefined";206.69636315107346;52
2561;"editBall";224.2042714357376;102
2563;"lemonBall";1335.8043181300163;588
2413;"undefined";869.4428075551987;285
639;"finBall";266.68108183145523;100
2565;"editBall";601.5535197854042;265
2566;"undefined";314.91052210330963;103
2310;"undefined";70.05358678102493;36
2566;"editBall";113.44609332084656;48
2124;"undefined";486.0063959956169;178
2445;"undefined";349.1644759774208;120
2445;"editBall";258.0976538658142;94
2567;"finBall";963.1859786510468;300
2445;"lemonBall";104.1509330868721;40
2568;"colorBall";89.16762006282806;50
1205;"editBall";107.55645602941513;54
1764;"undefined";274.9439808726311;124
2569;"lemonBall";2066.947112560272;934
2570;"editBall";378.7544127702713;176
2217;"finBall";306.284394800663;107
2571;"undefined";141.58089989423752;44
2572;"lemonBall";619.7881917357445;275
2570;"undefined";278.94978642463684;125
984;"editBall";423.87327790260315;210
984;"undefined";723.3193597197533;210
1913;"undefined";354.09700083732605;68
2573;"lemonBall";154.3140760064125;45
1916;"editBall";356.70065128803253;156
2574;"colorBall";240.54505103826523;95
1913;"finBall";222.98906350135803;78
1763;"undefined";244.09852999448776;30
1916;"lemonBall";539.1259899735451;235
2257;"colorBall";637.3537645339966;268
2571;"lemonBall";815.5267232060432;357
1767;"colorBall";216.06966698169708;83
2575;"finBall";250.57390892505646;115
2479;"undefined";156.8625540137291;63
874;"editBall";278.38319981098175;55
2060;"lemonBall";402.7362065911293;163
2576;"lemonBall";56.81687414646149;18
2537;"lemonBall";4236.490981042385;1557
2577;"finBall";73.45529705286026;30
2577;"lemonBall";126.96617710590363;27
1312;"finBall";115.98106080293655;48
1310;"colorBall";384.2274819612503;157
2578;"undefined";92.06970793008804;33
2397;"lemonBall";1243.9846650958061;446
2579;"lemonBall";219.81126141548157;101
2578;"lemonBall";114.50688707828522;9
1569;"editBall";486.34601777791977;212
2580;"colorBall";102.44369572401047;47
2581;"undefined";141.42524379491806;35
2582;"editBall";249.74325066804886;71
1861;"lemonBall";798.8967389464378;226
2496;"undefined";331.8608874678612;123
2583;"colorBall";920.3482740521431;399
1635;"editBall";320.8961130976677;122
2584;"colorBall";188.90382367372513;81
539;"undefined";470.3869900107384;170
2585;"colorBall";100.32357507944107;44
2586;"finBall";196.32659900188446;72
2587;"finBall";847.5364519953728;323
2588;"lemonBall";82.0783040523529;18
331;"editBall";508.3319066166878;210
1364;"colorBall";108.96298962831497;54
2589;"colorBall";84.60264295339584;39
2589;"editBall";129.12497490644455;64
2590;"editBall";336.62004482746124;148
444;"undefined";6.1253379583358765;2
2391;"colorBall";173.04053592681885;34
2591;"finBall";273.1547999382019;80
1825;"colorBall";191.56619203090668;94
850;"colorBall";195.9435333609581;95
2592;"lemonBall";46.07085198163986;9
850;"lemonBall";289.28798735141754;123
182;"lemonBall";33.4037259221077;9
2052;"lemonBall";172.52596646547318;78
2593;"editBall";403.8257287144661;165
1747;"editBall";230.18610125780106;80
2594;"editBall";117.10322165489197;55
951;"editBall";232.0605207681656;71
2594;"lemonBall";289.1439320445061;88
2595;"undefined";38.204208076000214;11
2596;"lemonBall";451.4668149352074;56
2531;"lemonBall";735.1906716227531;292
2597;"undefined";83.08978706598282;25
1449;"undefined";215.37816804647446;65
2598;"finBall";366.9787058830261;119
2599;"lemonBall";153.93120515346527;79
1765;"lemonBall";761.2573459148407;266
2600;"finBall";379.43361312150955;118
2600;"lemonBall";522.9157102108002;165
889;"undefined";423.36638927459717;142
2131;"lemonBall";337.1641270518303;129
1389;"editBall";221.38758593797684;78
1599;"lemonBall";163.1438740491867;61
1580;"lemonBall";57.73003500699997;18
2583;"undefined";771.5077823400497;285
1159;"undefined";875.9083040356636;448
2601;"lemonBall";267.70431703329086;116
2602;"colorBall";432.17919903993607;111
2603;"finBall";204.79263746738434;83
2231;"colorBall";344.08786821365356;149
2604;"undefined";123.66190695762634;52
2605;"colorBall";267.18739783763885;115
1013;"finBall";165.3066430091858;75
2605;"undefined";740.0379454493523;275
2605;"lemonBall";862.7357006072998;386
2606;"colorBall";244.2538299560547;85
2607;"finBall";146.82680881023407;36
407;"editBall";262.61379212141037;70
1814;"lemonBall";24.281961977481842;9
2493;"lemonBall";402.4140812754631;34
608;"colorBall";52.04668712615967;26
2608;"finBall";476.7788080573082;120
2239;"lemonBall";79.96535211801529;38
1150;"colorBall";199.8917566537857;59
2078;"lemonBall";33.96803307533264;9
2609;"colorBall";146.27972203493118;69
2610;"finBall";214.46108388900757;69
2611;"lemonBall";49.192611157894135;9
1247;"editBall";237.27217209339142;59
1247;"undefined";645.9122680425644;189
1087;"lemonBall";337.01022082567215;116
2612;"colorBall";230.91319572925568;77
511;"editBall";711.1394111514091;176
1914;"colorBall";234.91045886278152;103
2613;"finBall";131.85216230154037;48
2614;"editBall";405.5241219997406;145
319;"undefined";793.3409821987152;272
2615;"finBall";370.4510797858238;90
2616;"finBall";47.22385597229004;21
1627;"undefined";106.86238372325897;40
161;"undefined";454.9574717283249;117
2300;"finBall";79.2029510140419;35
2617;"undefined";29.208818078041077;6
2618;"colorBall";204.88544273376465;83
2619;"finBall";100.06273597478867;20
2620;"colorBall";112.1507818698883;38
1898;"colorBall";461.51436245441437;226
2335;"colorBall";337.0365264415741;148
2621;"lemonBall";2235.803894162178;851
40;"lemonBall";43.297881960868835;9
2618;"finBall";366.36274641752243;156
2620;"lemonBall";228.48081201314926;95
2622;"editBall";97.66293692588806;52
2623;"colorBall";345.22497618198395;935
2623;"finBall";152.61053955554962;72
2338;"finBall";858.2596392035484;325
2624;"colorBall";961.3085312247276;362
2624;"finBall";601.5186426639557;255
2625;"colorBall";738.375910282135;189
2626;"finBall";67.48726671934128;30
304;"undefined";732.3587565422058;255
2627;"colorBall";464.80957651138306;178
486;"editBall";590.1107225418091;231
486;"lemonBall";123.77400881052017;18
2628;"editBall";402.1095436811447;161
2629;"lemonBall";74.07236599922179;9
2630;"colorBall";85.61615806818008;29
2631;"undefined";22.165074884891503;5
385;"undefined";150.85587972402573;44
2632;"lemonBall";25.55455207824707;9
2533;"lemonBall";559.1696899533272;187
2633;"finBall";28.37608689069748;15
2598;"colorBall";127.7499595284462;59
2361;"editBall";504.1497121453285;172
2152;"lemonBall";145.75543081760406;43
2031;"editBall";110.2960079908371;31
2598;"editBall";106.86815708875656;45
2031;"lemonBall";165.0971508026123;58
2598;"lemonBall";261.84828132390976;125
2634;"editBall";122.01953303813934;51
2635;"colorBall";228.8113830089569;77
2069;"colorBall";36.058545887470245;21
2636;"finBall";158.7218958735466;71
2637;"colorBall";354.5622261762619;120
2638;"finBall";173.20954185724258;54
1637;"lemonBall";160.98097187280655;73
2639;"finBall";154.3081110715866;60
2640;"colorBall";891.3124315738678;329
1049;"undefined";731.6092538833618;277
2078;"undefined";943.7700137495995;413
2641;"lemonBall";67.57773303985596;9
2642;"finBall";29.378212988376617;18
2643;"finBall";1211.3245475888252;516
2644;"colorBall";543.9668890833855;140
2645;"lemonBall";31.114173889160156;9
2646;"colorBall";56.57702612876892;31
2098;"undefined";603.8863387703896;197
2647;"editBall";263.94875305891037;81
1917;"lemonBall";238.7703740596771;18
2648;"undefined";363.4400210380554;125
1143;"finBall";174.3812660574913;39
2649;"undefined";370.53958678245544;105
2650;"colorBall";492.7362506389618;179
927;"lemonBall";537.7990891933441;239
317;"editBall";30.246497869491577;18
504;"lemonBall";225.79399400949478;76
2651;"editBall";156.96435058116913;77
2512;"editBall";719.2337831258774;328
2652;"undefined";48.740418791770935;15
2653;"lemonBall";33.56018304824829;9
1128;"lemonBall";1140.712440609932;971
529;"finBall";108.77007007598877;33
2654;"lemonBall";27.08481591939926;9
2655;"colorBall";113.31660401821136;15
2590;"lemonBall";451.1881968975067;160
2429;"editBall";193.41411823034286;96
2656;"finBall";293.1031821966171;149
2657;"undefined";2953.17915225029;922
2422;"editBall";264.4570068717003;98
2658;"undefined";33.10837000608444;5
2659;"finBall";978.685317158699;318
2624;"lemonBall";1055.679132759571;350
2368;"undefined";172.41434925794601;40
2660;"lemonBall";34.837101101875305;9
2661;"editBall";494.3170074224472;238
2662;"finBall";803.4762088656425;350
1362;"undefined";87.5153659582138;32
2663;"colorBall";366.714326441288;138
2535;"lemonBall";363.3238067626953;155
2664;"lemonBall";220.11187285184863;9
2665;"lemonBall";28.228712022304535;9
2002;"finBall";189.01717084646225;81
2666;"finBall";604.7609094977379;249
2666;"colorBall";601.9967559576035;245
2483;"colorBall";469.6273057460785;144
2667;"lemonBall";978.7073614001274;346
2650;"finBall";626.2552653551102;225
2657;"editBall";851.8815170526505;328
2131;"editBall";640.9015519022942;211
1137;"lemonBall";350.76546877622604;127
2650;"editBall";668.2757427096367;234
2574;"editBall";235.60765784978867;98
1150;"editBall";620.1884152889252;198
2574;"finBall";309.06765043735504;142
2668;"colorBall";1394.9777565002441;436
2669;"undefined";259.1971980333328;88
2669;"finBall";99.39917105436325;43
2587;"colorBall";1396.829014480114;518
2670;"colorBall";333.3868445754051;156
2669;"editBall";347.1252634525299;111
2670;"undefined";1391.5513540506363;518
2671;"finBall";85.40080100297928;43
2672;"lemonBall";27.197770059108734;9
2670;"lemonBall";400.8822009563446;82
2673;"colorBall";127.16983669996262;44
2674;"undefined";2419.635768175125;855
2367;"lemonBall";30.939806878566742;9
2029;"lemonBall";86.13591903448105;28
2675;"editBall";432.14465218782425;155
1161;"undefined";117.5544958114624;36
2675;"undefined";677.8715127706528;186
2103;"lemonBall";759.5821488499641;253
2675;"lemonBall";293.544449865818;75
2297;"undefined";222.4878700375557;84
2360;"colorBall";718.5906482934952;306
2360;"editBall";908.1264075040817;354
2676;"editBall";1182.2609974741936;412
2676;"undefined";1115.2764666080475;330
2676;"lemonBall";1889.8876246213913;600
535;"lemonBall";174.9274960756302;69
2677;"finBall";130.06851214170456;38
2410;"lemonBall";1439.6147708296776;582
2678;"finBall";629.9007467627525;202
1610;"colorBall";223.14522087574005;100
2679;"editBall";113.84821116924286;49
1610;"editBall";105.07640516757965;44
1610;"lemonBall";447.5354816913605;191
2680;"lemonBall";128.9800820350647;27
1606;"colorBall";433.5249032378197;160
2681;"editBall";821.4011722803116;262
2682;"editBall";640.1579592227936;262
2033;"editBall";56.83572292327881;28
2683;"finBall";165.52080911397934;71
2683;"editBall";212.82097899913788;94
2684;"finBall";47.01703500747681;20
2584;"finBall";102.71799522638321;41
2684;"colorBall";231.77979004383087;85
2003;"undefined";216.26748198270798;77
2684;"lemonBall";485.49884778261185;159
1605;"colorBall";668.1298930048943;289
2685;"undefined";104.41636610031128;41
120;"editBall";243.63440334796906;88
526;"lemonBall";148.20433807373047;50
2686;"undefined";76.9892109632492;27
2606;"undefined";142.53818798065186;51
2687;"colorBall";1376.92275005579;527
1404;"finBall";82.86953181028366;54
2688;"finBall";113.91206014156342;42
2689;"undefined";254.5743945837021;55
318;"finBall";142.95080697536469;38
2690;"colorBall";48.283726036548615;22
2165;"editBall";149.4952111840248;51
2691;"undefined";35.08171212673187;9
2692;"finBall";351.1232003569603;128
1777;"lemonBall";2290.469890356064;987
2693;"colorBall";238.07902920246124;95
563;"lemonBall";25.64140099287033;9
1700;"finBall";166.36777126789093;71
2693;"lemonBall";66.77556991577148;9
2694;"editBall";438.7724398970604;182
1526;"lemonBall";2527.812702894211;1221
2695;"undefined";457.5631104707718;168
2679;"colorBall";99.44885289669037;44
2696;"colorBall";469.9365692138672;213
2696;"lemonBall";1180.377231836319;541
2696;"undefined";392.57817381620407;319
2697;"finBall";1677.2856246829033;717
1073;"lemonBall";336.80932050943375;133
2698;"colorBall";956.2998898625374;368
2699;"colorBall";307.7131745815277;135
2700;"undefined";83.48951804637909;20
2701;"finBall";97.63405388593674;42
2702;"undefined";281.5556948184967;100
2703;"lemonBall";37.405245900154114;9
2702;"colorBall";117.33489000797272;45
701;"editBall";369.18568021059036;143
2702;"editBall";118.63378578424454;55
2702;"lemonBall";61.677571177482605;27
2704;"colorBall";95.71533113718033;37
2705;"editBall";105.1668159365654;49
660;"editBall";197.73443800210953;70
2706;"finBall";127.50128895044327;42
2707;"colorBall";107.23390120267868;42
2708;"undefined";105.1963859796524;30
2708;"colorBall";104.20531225204468;35
2135;"finBall";123.43526697158813;68
2708;"lemonBall";65.3971529006958;26
2580;"finBall";188.36690318584442;94
2580;"editBall";95.05813598632812;40
2709;"lemonBall";25.57638305425644;9
2710;"finBall";96.47007179260254;40
917;"finBall";156.850576877594;69
1635;"lemonBall";957.8455801606178;354
2710;"colorBall";253.14013612270355;77
2209;"finBall";877.6611410975456;393
2711;"finBall";953.5601749420166;357
2712;"colorBall";1146.1894849538803;471
2713;"finBall";169.60995787382126;64
2712;"editBall";1425.587266087532;567
2714;"lemonBall";168.88429403305054;45
2542;"undefined";3144.321950316429;972
2715;"finBall";982.6487503647804;390
2712;"finBall";866.1094343066216;1199
2716;"finBall";172.07524502277374;33
2717;"finBall";213.56474274396896;86
2408;"lemonBall";1228.9605693221092;515
796;"editBall";211.200552880764;110
2718;"editBall";68.76723182201385;27
2395;"lemonBall";103.77843409776688;45
977;"lemonBall";1209.0470324158669;592
1811;"colorBall";240.57009381055832;93
1811;"editBall";657.4118179678917;279
2296;"colorBall";159.47063720226288;65
2522;"lemonBall";25.707234144210815;9
2719;"lemonBall";196.58428728580475;54
1957;"undefined";362.39762991666794;116
2720;"undefined";32.12058997154236;10
955;"undefined";353.50131744146347;113
1261;"undefined";463.3149561882019;334
2721;"editBall";63.80990093946457;27
2721;"lemonBall";754.3846539855003;378
1267;"undefined";290.3627868890763;50
2472;"finBall";178.63664031028745;44
223;"colorBall";104.7449899315834;39
2722;"finBall";20.345478117465973;10
2723;"undefined";781.2018630504608;286
2722;"editBall";51.70147305727005;30
2724;"colorBall";140.30972695350647;55
2266;"lemonBall";112.98706191778183;43
2725;"lemonBall";4273.9933425188065;2450
304;"lemonBall";714.4178169965744;312
223;"lemonBall";209.18071800470352;64
2726;"colorBall";51.18912190198898;26
2726;"undefined";421.16545712947845;167
2727;"lemonBall";325.91960203647614;158
2728;"undefined";90.66110688447952;36
2729;"undefined";214.62628096342087;53
741;"undefined";362.50817477703094;132
2730;"finBall";190.39740723371506;85
2730;"editBall";188.70583373308182;68
2731;"colorBall";112.12924981117249;58
162;"editBall";169.6562641263008;68
900;"lemonBall";77.40716820955276;38
2732;"colorBall";42.1094828248024;20
2733;"editBall";98.29871881008148;41
2733;"undefined";835.049742102623;313
2593;"lemonBall";363.08820819854736;71
2734;"finBall";856.5203814506531;348
2735;"colorBall";304.69987738132477;119
2736;"finBall";389.78579837083817;157
2737;"editBall";108.47017794847488;35
2738;"finBall";224.6587352156639;90
1039;"undefined";303.48194229602814;79
2739;"finBall";210.27530699968338;73
2739;"undefined";938.8273648619652;305
1982;"lemonBall";25.55653601884842;9
2739;"lemonBall";172.4878886938095;45
2740;"lemonBall";72.589812874794;31
2738;"lemonBall";79.70230704545975;27
2741;"editBall";122.79672586917877;53
2480;"colorBall";310.6140498518944;152
2742;"finBall";141.7210329771042;52
2743;"colorBall";43.789326190948486;25
2744;"undefined";141.71757382154465;49
404;"lemonBall";329.63918566703796;99
2521;"editBall";1583.3464698195457;639
503;"editBall";526.0045084953308;209
2058;"undefined";895.1561350822449;263
2745;"editBall";224.59765714406967;74
2746;"undefined";113.85910087823868;42
1822;"editBall";176.09759891033173;68
2058;"colorBall";142.55004405975342;46
2747;"undefined";312.7256368994713;90
358;"editBall";900.1804341673851;256
1688;"finBall";327.1019358634949;157
2748;"colorBall";124.38017177581787;33
2745;"lemonBall";150.72219675779343;52
1749;"undefined";1042.7477561235428;346
2023;"finBall";505.01681530475616;226
2745;"undefined";617.4071859717369;189
2747;"finBall";335.7643160223961;125
2749;"finBall";397.60480803251266;119
317;"lemonBall";26.302212059497833;9
358;"lemonBall";358.0820941925049;94
2146;"undefined";555.7627677321434;176
2744;"colorBall";243.76599884033203;102
2477;"colorBall";271.28015196323395;119
2750;"editBall";107.91231697797775;52
2748;"finBall";288.9710800051689;74
2751;"colorBall";588.0968322753906;231
2055;"undefined";151.5582890510559;45
2752;"lemonBall";96.02591598033905;18
1598;"lemonBall";581.0909255743027;166
2749;"colorBall";826.4441115856171;284
2753;"undefined";755.5216473340988;255
2748;"editBall";251.1152275800705;84
2744;"editBall";133.6055510044098;31
242;"lemonBall";105.10664987564087;40
2753;"finBall";128.27937531471252;56
1597;"editBall";560.76274061203;189
2478;"lemonBall";492.55216777324677;196
2751;"finBall";140.59663420915604;58
2754;"undefined";404.663565993309;120
1378;"editBall";254.38788729906082;124
331;"lemonBall";771.3040289282799;291
2747;"lemonBall";188.4224681854248;71
2755;"editBall";662.1974695324898;216
2477;"editBall";427.42091447114944;147
2424;"undefined";677.8475895524025;217
653;"colorBall";146.3182898759842;37
1597;"lemonBall";56.8220791220665;18
2754;"lemonBall";798.2133249640465;329
2056;"lemonBall";187.52397513389587;80
2749;"lemonBall";1175.622811973095;426
2477;"lemonBall";573.6573528647423;270
2751;"undefined";493.5521484017372;154
2751;"lemonBall";580.2240706682205;205
2756;"colorBall";65.15340024232864;39
2757;"undefined";59.240375995635986;21
