1512;"colorBall,editBall,lemonBall";433.03285962343216
1513;"colorBall,lemonBall,editBall";305.4045259952545
1514;"lemonBall";147.8098321557045
1515;"colorBall,finBall,editBall,lemonBall";1793.7560384869576
1516;"finBall,colorBall,editBall,lemonBall";2426.7090109586716
1517;"colorBall,finBall,editBall,lemonBall";1451.0425697565079
1518;"colorBall,finBall,editBall,lemonBall";5884.273736476898
1519;"colorBall,editBall,lemonBall";502.8347230553627
1520;"";63.033747017383575
1521;"colorBall,editBall,lemonBall";2377.655473470688
1522;"colorBall,finBall,editBall,lemonBall";1811.911292374134
1523;"lemonBall";53.235490918159485
1524;"finBall,colorBall,editBall,lemonBall";2544.4412883520126
1525;"lemonBall";162.05300027132034
1526;"finBall,editBall,lemonBall";659.9582295417786
1527;"colorBall,finBall,editBall,lemonBall";1002.5762606263161
1528;"colorBall,finBall,editBall,lemonBall";18815.630620777607
1529;"finBall,editBall,lemonBall";163.93357509374619
1530;"colorBall,finBall,editBall,lemonBall";1500.3945357203484
1531;"colorBall,finBall,editBall,lemonBall";1664.0265144109726
1532;"editBall,lemonBall";158.8547352552414
1533;"finBall,colorBall,editBall,lemonBall";2264.926920771599
1534;"colorBall,editBall,lemonBall";1166.821864426136
1535;"colorBall,finBall,editBall,lemonBall";3136.438342154026
1536;"finBall,editBall,lemonBall";256.2713230252266
1537;"lemonBall";930.4992275834084
1538;"finBall,colorBall,editBall,lemonBall";693.0754616856575
1539;"lemonBall";310.39193916320806
1540;"editBall,lemonBall";176.12441617250443
1541;"finBall,colorBall,editBall,lemonBall";2596.348729789257
1542;"finBall,colorBall,editBall,lemonBall";3167.6742259263992
1543;"colorBall,finBall,editBall,lemonBall";7129.238905668259
1544;"colorBall,finBall,editBall,lemonBall";2576.702241063118
1545;"colorBall,editBall,lemonBall";354.33680468797684
1546;"colorBall,finBall,editBall,lemonBall";3878.808271110058
1547;"lemonBall";87.7010440826416
1548;"colorBall,finBall,editBall,lemonBall";1619.2269666194916
1549;"editBall,lemonBall";642.1732499599456
1550;"finBall,colorBall,editBall,lemonBall";8218.981550455093
1551;"colorBall,finBall,editBall,lemonBall";2566.337990820408
1552;"finBall,editBall,lemonBall";676.6722729206085
1553;"lemonBall";93.80602389574051
1554;"colorBall,editBall,lemonBall";1624.1278622150421
1555;"finBall,editBall,lemonBall";1540.0839341282845
1556;"finBall,colorBall,editBall,lemonBall";1360.8311881422997
1557;"editBall,lemonBall";1018.1688868999481
1558;"finBall,editBall,lemonBall";635.8871552348137
1559;"editBall,lemonBall";1713.5853150486946
1560;"finBall,editBall,lemonBall";1490.2570413947105
1561;"finBall,colorBall,editBall,lemonBall";794.9342797994614
1562;"editBall,lemonBall";446.97609782218933
1563;"editBall,lemonBall";955.3620242476463
1564;"colorBall,editBall,lemonBall";288.27659302949905
1565;"finBall,colorBall,editBall,lemonBall";2670.7884436249733
1566;"finBall,editBall,lemonBall";705.0111247301102
1567;"colorBall,finBall,editBall,lemonBall";3654.0870431661606
1568;"editBall,lemonBall";453.7022588253021
1569;"lemonBall";26.885421097278595
1570;"colorBall,finBall,editBall,lemonBall";1683.0266497135162
1571;"finBall,editBall,lemonBall";678.9894187450409
1572;"colorBall,finBall,editBall,lemonBall";1104.5476319789886
1573;"finBall,colorBall,editBall,lemonBall";2475.4964725375175
1574;"colorBall,finBall,editBall,lemonBall";7552.545044720173
1575;"finBall,colorBall,editBall,lemonBall";1131.9708936214447
1576;"finBall,editBall,lemonBall";763.7628785967827
1577;"lemonBall";221.4312931895256
1578;"colorBall,editBall,lemonBall";356.74311178922653
1579;"colorBall,finBall,editBall,lemonBall";870.8859698176384
1580;"finBall,colorBall,editBall,lemonBall";1556.5113111138344
1581;"editBall,lemonBall";738.838702082634
1582;"finBall,colorBall,editBall,lemonBall";2274.964287042618
1583;"colorBall,finBall,editBall,lemonBall";1881.428758919239
1584;"finBall,lemonBall";438.49310225248337
1585;"finBall,colorBall,editBall,lemonBall";2720.991032719612
1586;"editBall,lemonBall";272.48913472890854
1587;"finBall,colorBall,editBall,lemonBall";2593.6084849238396
1588;"colorBall,finBall,editBall,lemonBall";2322.8970997929573
1589;"colorBall,editBall,lemonBall";395.52895498275757
1590;"finBall,editBall,lemonBall";1148.6413698792458
1591;"finBall,colorBall,editBall,lemonBall";2181.648580491543
1592;"lemonBall,colorBall,editBall";685.8731630444527
1593;"colorBall,finBall,editBall,lemonBall";2660.376236796379
1594;"finBall,editBall,lemonBall";620.0011818408966
1595;"finBall,editBall,lemonBall";1248.685540676117
1596;"finBall,editBall,lemonBall";1000.8700696825981
1597;"finBall,colorBall,editBall,lemonBall";1841.5727478265762
1598;"lemonBall";102.59449416399002
1599;"finBall,colorBall,editBall,lemonBall";3882.5638444423676
1600;"lemonBall";95.31491607427597
1601;"colorBall,finBall,editBall,lemonBall";4096.465990841389
1602;"finBall,colorBall,editBall,lemonBall";2190.183228611946
1603;"colorBall,finBall,editBall,lemonBall";6864.739237487316
1604;"lemonBall";344.9991058707237
1605;"lemonBall";80.05296415090561
1606;"colorBall,editBall,lemonBall";195.94518280029297
1607;"editBall,lemonBall";265.50773173570633
1608;"finBall,colorBall,editBall,lemonBall";843.6860552430153
1609;"finBall,lemonBall,editBall,colorBall";1200.5854914188385
1610;"finBall,editBall,lemonBall";550.9371256828308
1611;"colorBall,finBall,editBall,lemonBall";4711.912883758545
1612;"lemonBall";115.52562987804413
1613;"finBall,colorBall,editBall,lemonBall";6128.393374443054
1614;"editBall,lemonBall";441.9023834466934
1615;"colorBall,finBall,editBall,lemonBall";932.3116604089737
1616;"colorBall,finBall,editBall,lemonBall";1643.2730658054352
1617;"finBall,colorBall,editBall,lemonBall";1941.6144955158234
1618;"colorBall,finBall,editBall,lemonBall";1666.9470052719116
1619;"finBall,colorBall,editBall,lemonBall";3726.790079474449
1620;"finBall,colorBall,editBall,lemonBall";1198.577924311161
1621;"finBall,colorBall,editBall,lemonBall";773.0994592308998
1622;"editBall,lemonBall";95.19151794910431
1623;"colorBall,editBall,lemonBall";368.0320351719856
1624;"finBall,colorBall,editBall,lemonBall";1592.602395772934
1625;"colorBall,finBall,editBall,lemonBall";2407.676761686802
1626;"colorBall,finBall,editBall,lemonBall";2588.8027928471565
1627;"finBall,colorBall,editBall,lemonBall";2015.976025402546
1628;"finBall,colorBall,editBall,lemonBall";2778.816493809223
1629;"finBall,colorBall,editBall,lemonBall";1607.5901952981949
1630;"finBall,colorBall,editBall,lemonBall";9194.59625840187
1631;"editBall,lemonBall";309.5858510732651
1632;"colorBall,editBall,lemonBall";569.2336763143539
1633;"finBall";52.08156996965408
1634;"editBall,lemonBall";209.03664249181747
1635;"colorBall,finBall,lemonBall,editBall";1720.819610118866
1636;"editBall,lemonBall";549.4970607757568
1637;"lemonBall";53.22354596853256
1638;"finBall,editBall,lemonBall";658.2793892025948
1639;"colorBall,finBall,editBall,lemonBall";1766.1183185577393
1640;"finBall,colorBall,editBall,lemonBall";1762.7019446492195
1641;"editBall,lemonBall";470.6470157504082
1642;"colorBall,editBall,lemonBall";713.057170689106
1643;"lemonBall";418.21201610565186
1644;"editBall,lemonBall";197.72026181221008
1645;"editBall,lemonBall";1222.4773936271667
1646;"finBall,colorBall,editBall,lemonBall";1506.5954372286797
1647;"finBall,colorBall,editBall,lemonBall";323.6654676795006
1648;"colorBall,finBall,editBall,lemonBall";2308.538536608219
1649;"colorBall,finBall,editBall,lemonBall";605.6096473932266
1650;"colorBall,finBall,editBall,lemonBall";1379.9058111310005
1651;"colorBall,finBall,editBall,lemonBall";1771.3217803835869
1652;"finBall,colorBall,editBall,lemonBall";4545.996509611607
1653;"colorBall,finBall,editBall,lemonBall";1475.2849385738373
1654;"finBall,colorBall,editBall,lemonBall";2114.586832165718
1655;"colorBall,finBall,editBall,lemonBall";2821.1654270887375
1656;"editBall,lemonBall";359.17754250764847
1657;"colorBall,finBall,editBall,lemonBall";3566.2914507985115
1658;"finBall,colorBall,editBall,lemonBall";4063.164572238922
1659;"finBall,colorBall,editBall,lemonBall";10099.509621739388
1660;"finBall,colorBall,editBall,lemonBall";1711.584777712822
1661;"finBall,editBall,lemonBall";451.439368724823
1662;"finBall,colorBall,editBall,lemonBall";994.6988711357117
1663;"finBall,colorBall,editBall,lemonBall";1590.6448930501938
1664;"finBall,colorBall,editBall,lemonBall";3059.6549201011658
1665;"finBall,colorBall,editBall,lemonBall";4291.33270406723
1666;"lemonBall,colorBall";124.64885807037354
1667;"colorBall,finBall,editBall,lemonBall";1989.2866367697716
1668;"finBall,colorBall,editBall,lemonBall";2568.675451397896
1669;"finBall,editBall,lemonBall";466.6958702802658
1670;"editBall,lemonBall";326.79037046432495
1671;"colorBall,editBall,lemonBall";326.98485589027405
1672;"colorBall,finBall,editBall,lemonBall";499.54167354106903
1673;"lemonBall";484.10138368606573
1674;"finBall,colorBall,editBall,lemonBall";1156.2762438058853
1675;"colorBall,finBall,editBall,lemonBall";1191.5483807325363
1676;"finBall,editBall,lemonBall";935.1596261262894
1677;"finBall,colorBall,editBall,lemonBall";995.6943766474724
1678;"lemonBall";173.91564399003983
1679;"editBall,lemonBall";244.04463702440262
1680;"finBall,editBall,lemonBall";414.01634907722473
1681;"finBall,colorBall,editBall,lemonBall";1018.2679299712181
1682;"finBall,editBall,lemonBall";1151.6959072947502
1683;"colorBall,finBall,editBall,lemonBall";2993.1391382217407
1684;"colorBall,editBall,lemonBall";290.4686759710312
1685;"finBall,colorBall,editBall,lemonBall";3692.3674716949463
1686;"finBall,lemonBall,editBall";481.04855769872665
1687;"editBall,lemonBall";575.1291437745094
1688;"finBall,colorBall,editBall,lemonBall";4063.1194791793823
1689;"finBall,colorBall,editBall,lemonBall";1879.2864962220192
1690;"colorBall,editBall,lemonBall";784.3087030053139
1691;"finBall,editBall,lemonBall";167.30242323875427
1692;"colorBall,finBall,editBall,lemonBall";7763.511216342449
1693;"";35.58331882953644
1694;"editBall,lemonBall";146.73812460899353
1695;"colorBall,finBall,editBall,lemonBall";901.828704059124
1696;"colorBall,editBall,lemonBall";236.2984808087349
1697;"finBall,editBall,lemonBall";754.2095948457718
1698;"lemonBall";180.1799722313881
1699;"colorBall,finBall,editBall,lemonBall";3949.3241421580315
1700;"colorBall,finBall,editBall,lemonBall";1552.8172055482864
1701;"finBall,colorBall,editBall,lemonBall";2262.0534016489983
1702;"finBall,colorBall,editBall,lemonBall";2217.035054087639
1703;"finBall,colorBall,editBall,lemonBall";1687.6416345238686
1704;"lemonBall";54.945980072021484
1705;"editBall,lemonBall";382.57285910844803
1706;"lemonBall,finBall,editBall";414.1503368616104
1707;"finBall,editBall,lemonBall";1083.945880651474
1708;"colorBall,editBall,lemonBall";523.0460944771767
1709;"finBall,colorBall,editBall,lemonBall";3318.9189510941505
1710;"finBall,colorBall,editBall,lemonBall";1679.2767596244812
1711;"colorBall,finBall,editBall,lemonBall";5026.741144657135
1712;"finBall,colorBall,editBall,lemonBall";981.5933143496513
1713;"finBall,colorBall,editBall,lemonBall";1056.417875945568
1714;"colorBall,lemonBall,editBall";573.8339503407478
1715;"colorBall,finBall,editBall";509.8544409275055
1716;"colorBall,finBall,editBall,lemonBall";3157.707309424877
1717;"colorBall,finBall,editBall,lemonBall";2893.906011760235
1718;"lemonBall";316.53415709733963
1719;"colorBall,finBall,editBall,lemonBall";1041.546812415123
1720;"finBall,editBall,lemonBall";263.4892591238022
1721;"colorBall,finBall,editBall,lemonBall";7781.686187148094
1722;"colorBall,editBall,lemonBall";290.30391520261765
1723;"finBall,editBall,lemonBall";611.3322268724442
1724;"finBall,colorBall,editBall,lemonBall";2261.0861342549324
1725;"finBall,colorBall,editBall,lemonBall";7890.006771683693
1726;"finBall,colorBall,editBall,lemonBall";1809.0931323766708
1727;"colorBall,finBall,editBall,lemonBall";2026.0599818825722
1728;"colorBall,finBall,editBall,lemonBall";4053.0573982596397
1729;"colorBall,finBall,editBall,lemonBall";1626.344594657421
1730;"colorBall,finBall,editBall,lemonBall";1859.7451938986778
1731;"colorBall,finBall,editBall,lemonBall";9486.678774058819
1732;"finBall,colorBall,editBall,lemonBall";1126.9439980387688
1733;"lemonBall";61.24155789613724
1734;"editBall,lemonBall";149.30136942863464
1735;"finBall,colorBall,editBall,lemonBall";1736.1312287449837
1736;"lemonBall";46.0579490661621
1737;"finBall,editBall,lemonBall";354.2442866563797
1738;"finBall,colorBall,editBall,lemonBall";1541.8333415985107
1739;"finBall,editBall,lemonBall";552.3999566435814
1740;"colorBall,finBall,editBall,lemonBall";5051.774599254131
1741;"editBall,lemonBall";260.802837908268
1742;"finBall,colorBall,editBall,lemonBall";4606.288339972496
1743;"colorBall,finBall,editBall,lemonBall";2504.775229692459
1744;"finBall,colorBall,editBall,lemonBall";1441.369414448738
1745;"lemonBall";102.54505610466003
1746;"finBall,colorBall,editBall,lemonBall";5403.124311029911
1747;"editBall,lemonBall";321.6801197528839
1748;"colorBall,finBall,editBall,lemonBall";5963.765812039375
1749;"lemonBall";135.41083419322968
1750;"editBall,lemonBall";331.1951369047165
1751;"colorBall,finBall,editBall,lemonBall";8656.025621771812
1752;"colorBall,lemonBall,editBall";854.1404557228088
1753;"colorBall,finBall,editBall,lemonBall";1198.6131080389023
1754;"editBall,lemonBall";730.7453044652939
1755;"finBall,colorBall,editBall,lemonBall";4709.517153382301
1756;"editBall,lemonBall";378.600281059742
1757;"colorBall,editBall,lemonBall";559.5946042537689
1758;"finBall,colorBall,editBall,lemonBall";484.6648199558258
1759;"finBall,editBall,lemonBall";735.1611235737801
1760;"colorBall,finBall,editBall,lemonBall";3365.660367667675
1761;"editBall,lemonBall";76.43624496459961
1762;"finBall,colorBall,editBall,lemonBall";1003.5187622308731
1763;"colorBall,finBall,editBall,lemonBall";1237.3346492648125
1764;"lemonBall";99.25887680053711
1765;"lemonBall";198.1091740727424
1766;"finBall,editBall,lemonBall";455.6193650364876
1767;"editBall,lemonBall";199.9175050854683
1768;"colorBall,finBall,editBall,lemonBall";2451.2316012382507
1769;"finBall,editBall,lemonBall";551.2236071228981
1770;"finBall,colorBall,editBall,lemonBall";1625.0574140548706
1771;"finBall,colorBall,editBall,lemonBall";1012.757965028286
1772;"colorBall,finBall,editBall,lemonBall";964.9682303071022
1773;"colorBall,finBall,lemonBall,editBall";5176.442491889
1774;"colorBall,finBall,editBall,lemonBall";4595.815384328365
1775;"colorBall,editBall,lemonBall";739.8479418158531
1776;"colorBall,finBall,editBall,lemonBall";1256.998519062996
1777;"colorBall,editBall,lemonBall";1139.1646857261658
1778;"finBall,editBall,lemonBall";810.3696449995041
1779;"colorBall,finBall,editBall,lemonBall";3390.7070327997208
1780;"finBall,colorBall,editBall,lemonBall";1324.6988155841827
1781;"colorBall,finBall,editBall,lemonBall";6219.946256995201
1782;"colorBall,finBall,editBall,lemonBall";1031.2398229837418
1783;"colorBall,finBall,editBall,lemonBall";792.523486495018
1784;"finBall,colorBall,editBall,lemonBall";14768.62375819683
1785;"colorBall,finBall,editBall,lemonBall";3153.157481253147
1786;"finBall,colorBall,editBall,lemonBall";3176.7631803154945
1787;"finBall,colorBall,editBall,lemonBall";1893.1577713489532
1788;"finBall,colorBall,editBall,lemonBall";2674.630813896656
1789;"colorBall,finBall,editBall,lemonBall";1125.7717839479446
1790;"finBall,editBall,lemonBall";1049.0074266791344
1791;"editBall,lemonBall";84.24953901767731
1792;"colorBall,finBall,editBall,lemonBall";977.6540207266808
1793;"finBall,colorBall,editBall,lemonBall";1649.0069891810417
1794;"colorBall,editBall,lemonBall";784.9197055101395
1795;"lemonBall";85.91395604610443
1796;"colorBall,editBall,lemonBall";1039.974728167057
1797;"colorBall,editBall,lemonBall";698.7839457392693
1798;"colorBall,editBall,lemonBall";1513.9405797719955
1799;"";14.745572030544281
1800;"finBall,colorBall,editBall,lemonBall";984.546498298645
1801;"finBall,colorBall,editBall,lemonBall";922.2745679616928
1802;"colorBall,finBall,editBall,lemonBall";1257.3495227694511
1803;"colorBall,finBall,editBall,lemonBall";1180.3836885094643
1804;"finBall,colorBall,editBall,lemonBall";985.6166265010834
1805;"lemonBall,colorBall,editBall,finBall";3003.1362604498863
1806;"lemonBall";92.87975704669952
1807;"finBall,colorBall,editBall,lemonBall";578.5270299911499
1808;"editBall,lemonBall";188.26679062843323
1809;"finBall,editBall,lemonBall";2035.505075275898
1810;"lemonBall";173.0945097208023
1811;"colorBall,finBall,editBall,lemonBall";940.735598564148
1812;"editBall,lemonBall";190.38175910711288
1813;"lemonBall";70.25760185718536
1814;"finBall,colorBall,editBall,lemonBall";844.7180667519569
1815;"colorBall,finBall,editBall,lemonBall";1374.5817695856094
1816;"finBall,editBall,lemonBall";385.48050796985626
1817;"colorBall,finBall,editBall,lemonBall";881.5272595882416
1818;"finBall,colorBall,editBall,lemonBall";12513.675397515297
1819;"colorBall,finBall,editBall,lemonBall";2247.5020864605904
1820;"colorBall,finBall,editBall,lemonBall";1952.6713359355927
1821;"";32.584868967533104
1822;"colorBall,finBall,editBall,lemonBall";5678.355610132217
1823;"colorBall,finBall,editBall,lemonBall";1396.4205107092857
1824;"finBall,colorBall,editBall,lemonBall";1964.6271046996117
1825;"colorBall,finBall,editBall,lemonBall";3064.0580543875694
1826;"finBall,editBall,lemonBall";301.2486062049866
1827;"finBall,colorBall,editBall,lemonBall";3206.7528036236763
1828;"finBall,editBall,lemonBall";435.61650198698044
1829;"finBall,colorBall,editBall,lemonBall";1258.6253455281258
1830;"colorBall,finBall,editBall,lemonBall";2215.6726409196854
1831;"colorBall,finBall,editBall,lemonBall";4491.708369076252
1832;"lemonBall";85.33962124586105
1833;"finBall,colorBall,editBall,lemonBall";1294.0006841421127
1834;"finBall,lemonBall,editBall";396.89089316129684
1835;"colorBall,finBall,editBall,lemonBall";3284.9010155797005
1836;"editBall,lemonBall";704.2827740907669
1837;"colorBall,editBall,lemonBall";960.7590400576591
1838;"editBall,finBall,colorBall,lemonBall";641.80727237463
1839;"colorBall,lemonBall";158.05477631092072
1840;"editBall,lemonBall";250.24306499958038
1841;"editBall,lemonBall";661.8283069729805
1842;"colorBall,finBall,editBall,lemonBall";1327.5234837532043
1843;"editBall,lemonBall";206.76763033866882
1844;"finBall,lemonBall,colorBall,editBall";4871.778414428234
1845;"colorBall,finBall,editBall,lemonBall";3246.1006533503532
1846;"editBall,lemonBall";249.26303791999817
1847;"colorBall,finBall,editBall,lemonBall";805.6435697078705
1848;"lemonBall";202.7348393201828
1849;"finBall,editBall,lemonBall";1753.1921461820602
1850;"finBall,colorBall,editBall,lemonBall";4075.3506258130074
1851;"lemonBall";37.10121488571167
1852;"finBall,colorBall,editBall,lemonBall";1795.1944339871407
1853;"editBall,lemonBall";161.06296890974045
1854;"finBall,editBall,colorBall,lemonBall";1039.3946860432625
1855;"colorBall,editBall,lemonBall";255.82505905628204
1856;"finBall,colorBall,editBall,lemonBall";1807.7015993595123
1857;"finBall,colorBall,editBall,lemonBall";2628.787685751915
1858;"colorBall,finBall,editBall,lemonBall";2091.029622733593
1859;"finBall,colorBall,editBall,lemonBall";999.462740778923
1860;"lemonBall";65.87787598371506
1861;"finBall,colorBall,editBall,lemonBall";2120.1909831762314
1862;"finBall,editBall,lemonBall";373.38100677728653
1863;"colorBall,editBall,lemonBall";1085.320562362671
1864;"lemonBall";262.3454657793045
1865;"lemonBall";76.72689110040665
1866;"finBall,editBall,lemonBall";1544.8710290193558
1867;"lemonBall";156.7390357851982
1868;"colorBall,editBall,lemonBall";1081.2821352481842
1869;"finBall,editBall,lemonBall";1287.0520298480988
1870;"colorBall,finBall,editBall,lemonBall";993.6884722113608
1871;"editBall,lemonBall";687.6262410879135
1872;"finBall,colorBall,editBall,lemonBall";6126.864745438099
1873;"finBall,colorBall,editBall,lemonBall";2061.886763751507
1874;"finBall,colorBall,editBall,lemonBall";1130.5531764030457
1875;"colorBall,finBall,editBall,lemonBall";2101.5508916974068
1876;"finBall,editBall,lemonBall";907.4624367952347
1877;"finBall,colorBall,editBall,lemonBall";412.5312280058861
1878;"editBall,lemonBall";828.8015855550766
1879;"colorBall,finBall,editBall,lemonBall";1500.0361325740814
1880;"colorBall,finBall,editBall,lemonBall";839.0928818583488
1881;"finBall,colorBall,editBall,lemonBall";1591.8600022792816
1882;"editBall,lemonBall";243.05447393655777
1883;"colorBall,editBall,lemonBall";471.33684545755386
1884;"lemonBall";220.05761104822156
1885;"finBall,colorBall,editBall,lemonBall";1213.9489662647247
1886;"lemonBall";89.35772216320038
1887;"colorBall,finBall,editBall,lemonBall";4856.993284761906
1888;"colorBall,finBall,editBall,lemonBall";2648.754261434078
1889;"finBall,colorBall,editBall,lemonBall";1567.7447145581245
1890;"editBall,lemonBall";353.4827466607094
1891;"lemonBall,finBall,editBall";3083.103705585003
1892;"colorBall,finBall,editBall,lemonBall";2514.1957125663757
1893;"finBall,editBall,lemonBall";821.8006781339647
1894;"colorBall,finBall,editBall,lemonBall";3035.308074772358
1895;"colorBall,finBall,editBall,lemonBall";1477.370986521244
1896;"colorBall,lemonBall,finBall,editBall";2667.3118720054626
1897;"colorBall,finBall,editBall,lemonBall";3446.4652978777885
1898;"colorBall,lemonBall,finBall,editBall";5089.895349681377
1899;"finBall,colorBall,editBall,lemonBall";3425.5421661138535
1900;"finBall,editBall,lemonBall";526.7167040109634
1901;"finBall,colorBall,editBall,lemonBall";3487.0695489645004
1902;"colorBall,finBall,editBall,lemonBall";1400.4061759710312
1903;"colorBall,finBall,editBall,lemonBall";1682.3987148404121
1904;"finBall,editBall,lemonBall";357.38677084445953
1905;"finBall,colorBall,editBall,lemonBall";4022.01201659441
1906;"colorBall,finBall,editBall,lemonBall";973.8491450548172
1907;"finBall,colorBall,editBall,lemonBall";1261.3830497264862
1908;"finBall,colorBall,editBall,lemonBall";2061.5090326070786
1909;"editBall,lemonBall";299.33684676885605
1910;"lemonBall";157.9117387533188
1911;"finBall,editBall,lemonBall";786.1756136417389
1912;"editBall,lemonBall";736.3030461072922
1913;"editBall,finBall";399.11279475688934
1914;"finBall,colorBall,editBall,lemonBall";1598.8378109931946
1915;"colorBall,editBall,lemonBall";975.7165855169296
1916;"finBall,colorBall,editBall,lemonBall";2800.565432071686
1917;"finBall,colorBall,editBall,lemonBall";1624.5165411233902
1918;"lemonBall,colorBall,editBall";714.0350996255875
1919;"colorBall,finBall,editBall,lemonBall";1340.9198195934296
1920;"lemonBall";128.1361849308014
1921;"finBall,editBall,lemonBall";592.2933688759804
1922;"colorBall,finBall,editBall,lemonBall";433.95314502716064
1923;"editBall,lemonBall";257.6999040842056
1924;"finBall,editBall,lemonBall";1308.8969286084175
1925;"finBall,colorBall,editBall,lemonBall";1090.375005543232
1926;"lemonBall";1131.8780205845833
1927;"colorBall,finBall,editBall,lemonBall";2610.8512370586395
1928;"finBall,editBall,lemonBall";749.024011850357
1929;"finBall,colorBall,editBall,lemonBall";4907.335477054119
1930;"editBall,lemonBall";578.7707344889641
1931;"finBall,colorBall,editBall,lemonBall";4017.928799033165
1932;"colorBall,finBall,editBall,lemonBall";2688.637079536915
1933;"colorBall,finBall,editBall,lemonBall";6007.501923441887
1934;"finBall,colorBall,editBall,lemonBall";1144.9628104567528
1935;"finBall,colorBall,editBall,lemonBall";2949.920585811138
1936;"finBall,colorBall,editBall,lemonBall";9011.513977944851
1937;"finBall,colorBall,editBall,lemonBall";1266.0932775735855
1938;"colorBall,finBall,editBall,lemonBall";2375.324212014675
1939;"colorBall,finBall,editBall,lemonBall";8608.990796685219
1940;"finBall,colorBall,editBall,lemonBall";1010.1993301510811
1941;"lemonBall";25.282158076763153
1942;"editBall,lemonBall";257.8000965118408
1943;"finBall,colorBall,editBall,lemonBall";2047.4164198040962
1944;"colorBall,finBall,editBall,lemonBall";2239.87431794405
1945;"finBall,editBall,lemonBall";775.0063488483429
1946;"colorBall,finBall,editBall,lemonBall";2738.8557490706444
1947;"lemonBall";55.25679796934128
1948;"finBall,editBall,lemonBall";716.1312810182571
1949;"colorBall,editBall,lemonBall";889.2472877502441
1950;"finBall,editBall,lemonBall";1025.990901172161
1951;"editBall,lemonBall";284.84763956069946
1952;"finBall,colorBall,editBall,lemonBall";806.7784836888313
1953;"lemonBall";37.52608907222748
1954;"finBall,colorBall,editBall,lemonBall";1804.7473155260086
1955;"finBall,colorBall,editBall,lemonBall";5553.6475076675415
1956;"editBall,lemonBall";174.5771799683571
1957;"colorBall,editBall,lemonBall";331.73185235261917
1958;"editBall,lemonBall";497.82095617055893
1959;"finBall,colorBall,editBall,lemonBall";1175.4412977099419
1960;"colorBall,editBall,lemonBall";1591.9666622281075
1961;"lemonBall";83.15768599510193
1962;"editBall,lemonBall";431.2201838493347
1963;"colorBall,editBall,lemonBall";1158.1818109154701
1964;"editBall,lemonBall";212.75063014030457
1965;"editBall,lemonBall";265.87240839004517
1966;"finBall,colorBall,editBall,lemonBall";5471.182702243328
1967;"finBall,colorBall,editBall,lemonBall";7210.092914998531
1968;"editBall,lemonBall";298.2502591609955
1969;"editBall,lemonBall";172.17504209280014
1970;"finBall,colorBall,lemonBall,editBall";4360.554729938507
1971;"editBall,lemonBall";308.78754609823227
1972;"colorBall,editBall,lemonBall";642.1602251529694
1973;"colorBall,finBall,editBall,lemonBall";1407.4939455986023
1974;"finBall,lemonBall,editBall,colorBall";1580.8074461221695
1975;"colorBall,finBall,editBall,lemonBall";5574.142463326454
1976;"colorBall,editBall,lemonBall";250.4742419719696
1977;"finBall,editBall,lemonBall";254.70960873365402
1978;"editBall,lemonBall";307.25714004039764
1979;"finBall,colorBall,editBall,lemonBall";5989.406735599041
1980;"finBall,editBall,lemonBall";660.8301149010658
1981;"finBall,colorBall,editBall,lemonBall";2507.2566879987717
1982;"colorBall,editBall,lemonBall";618.3106233477592
1983;"lemonBall";31.002918004989624
1984;"editBall,lemonBall";328.18516343832016
1985;"finBall,colorBall,editBall,lemonBall";600.282064974308
1986;"lemonBall,colorBall,editBall,finBall";1714.91568005085
1987;"colorBall,finBall,editBall,lemonBall";3696.253261387348
1988;"colorBall,finBall,editBall,lemonBall";928.1426821947098
1989;"finBall,colorBall,editBall,lemonBall";2448.424271285534
1990;"colorBall,editBall,lemonBall";700.9662911891937
1991;"finBall,editBall,lemonBall";603.7186058163643
1992;"colorBall,finBall,editBall,lemonBall";1512.0987703800201
1993;"finBall,colorBall,editBall,lemonBall";1517.355372786522
1994;"colorBall,finBall,editBall,lemonBall";1139.4830045104027
1995;"lemonBall";27.46536809206009
1996;"colorBall,finBall,editBall,lemonBall";524.6126602888107
1997;"finBall,colorBall,editBall,lemonBall";2333.861699461937
1998;"colorBall,finBall,editBall,lemonBall";2724.856973528862
1999;"lemonBall";100.41033387184143
2000;"editBall,lemonBall";143.87712317705154
2001;"editBall,lemonBall";481.62346440553665
2002;"finBall,editBall,lemonBall";646.6104655861855
2003;"finBall,editBall,lemonBall";528.3375892043114
2004;"finBall,editBall,lemonBall";1796.3396000266075
2005;"finBall,colorBall,editBall,lemonBall";4271.257926225662
2006;"finBall,editBall,lemonBall";542.7968442440033
2007;"lemonBall";58.88271206617355
2008;"finBall,editBall,lemonBall";1168.3755828738213
2009;"editBall,lemonBall";239.1106150150299
2010;"colorBall,finBall,editBall,lemonBall";1943.101487338543
2011;"lemonBall";77.3925969004631
2012;"finBall,colorBall,editBall,lemonBall";1565.256551206112
2013;"finBall,colorBall,editBall,lemonBall";2364.253030002117
2014;"colorBall,finBall,editBall,lemonBall";3314.855955183506
2015;"editBall,lemonBall";331.11459624767303
2016;"editBall,lemonBall";481.1605493426323
2017;"finBall,editBall,lemonBall";152.60073018074036
2018;"colorBall,finBall,editBall,lemonBall";1175.204928636551
2019;"colorBall,editBall,lemonBall";602.4776679873466
2020;"colorBall,editBall,lemonBall";1089.904411315918
